Sion		1901-2000		
17/11/1972		7.4		4.5
18/11/1972		1.4		5.1
19/11/1972		11.6		1.5
20/11/1972		24.8		0.9
21/11/1972		21.6		3.2
22/11/1972		6.1		4.1
23/11/1972		4.3		5.7
24/11/1972		0.0		2.3
25/11/1972		0.0		2.0
26/11/1972		0.0		0.0
27/11/1972		0.0		-1.5
28/11/1972		0.0		-1.0
29/11/1972		0.0		-0.3
30/11/1972		0.0		4.3
01/12/1972		0.0		4.9
02/12/1972		0.0		3.9
03/12/1972		0.0		7.3
04/12/1972		0.6		6.6
05/12/1972		0.5		6.2
06/12/1972		0.0		2.5
07/12/1972		0.0		6.4
08/12/1972		5.8		5.2
09/12/1972		7.3		3.3
10/12/1972		0.0		0.9
11/12/1972		0.0		0.9
12/12/1972		0.0		0.5
13/12/1972		0.0		0.2
14/12/1972		0.0		-0.4
15/12/1972		0.0		-0.8
16/12/1972		0.0		-0.5
17/12/1972		0.0		-0.9
18/12/1972		0.0		-1.3
19/12/1972		0.0		-4.4
20/12/1972		0.0		-4.6
21/12/1972		0.0		-3.3
22/12/1972		0.0		-3.0
23/12/1972		0.0		-1.3
24/12/1972		0.0		-0.9
25/12/1972		0.0		-0.2
26/12/1972		0.0		4.1
27/12/1972		0.0		7.2
28/12/1972		0.0		8.8
29/12/1972		0.0		4.7
30/12/1972		0.0		3.5
31/12/1972		0.0		4.0
01/01/1973		0.0		2.3
02/01/1973		0.0		2.1
03/01/1973		0.0		1.1
04/01/1973		0.0		2.0
05/01/1973		0.0		1.4
06/01/1973		0.0		-1.3
07/01/1973		0.0		-2.7
08/01/1973		0.0		-2.9
09/01/1973		0.0		-3.7
10/01/1973		0.0		-4.5
11/01/1973		0.0		-4.7
12/01/1973		0.0		-2.6
13/01/1973		0.0		-1.4
14/01/1973		0.0		-0.6
15/01/1973		4.0		4.9
16/01/1973		0.5		2.3
17/01/1973		0.0		3.4
18/01/1973		0.7		3.0
19/01/1973		0.0		2.4
20/01/1973		0.0		1.6
21/01/1973		0.0		2.5
22/01/1973		0.9		1.7
23/01/1973		0.0		2.1
24/01/1973		0.0		0.4
25/01/1973		0.0		-1.8
26/01/1973		0.0		-1.8
27/01/1973		12.7		-1.3
28/01/1973		0.5		2.2
29/01/1973		0.0		-1.3
30/01/1973		0.0		-0.7
31/01/1973		1.8		0.9
01/02/1973		0.0		1.5
02/02/1973		0.0		0.8
03/02/1973		0.0		-0.6
04/02/1973		0.0		0.1
05/02/1973		0.0		1.3
06/02/1973		0.0		0.2
07/02/1973		0.0		0.9
08/02/1973		0.0		0.3
09/02/1973		1.0		2.7
10/02/1973		6.5		2.9
11/02/1973		0.0		0.7
12/02/1973		20.0		1.8
13/02/1973		4.2		1.2
14/02/1973		0.0		-3.1
15/02/1973		0.0		-2.0
16/02/1973		0.0		-2.0
17/02/1973		0.0		-0.8
18/02/1973		0.0		-2.0
19/02/1973		0.0		-1.9
20/02/1973		0.0		-2.8
21/02/1973		0.0		-1.0
22/02/1973		1.0		2.8
23/02/1973		4.0		1.2
24/02/1973		1.2		1.2
25/02/1973		0.0		-0.4
26/02/1973		0.0		-3.0
27/02/1973		0.0		-2.4
28/02/1973		0.0		-3.1
01/03/1973		0.0		-1.5
02/03/1973		0.0		0.8
03/03/1973		0.0		2.9
04/03/1973		0.0		4.3
05/03/1973		0.0		5.3
06/03/1973		2.0		5.6
07/03/1973		0.5		1.7
08/03/1973		0.0		1.8
09/03/1973		0.0		2.3
10/03/1973		0.0		0.8
11/03/1973		0.0		-0.5
12/03/1973		0.4		1.1
13/03/1973		0.0		1.9
14/03/1973		0.0		1.5
15/03/1973		0.0		1.8
16/03/1973		0.0		1.4
17/03/1973		0.0		2.4
18/03/1973		0.0		4.3
19/03/1973		0.0		6.7
20/03/1973		0.0		4.6
21/03/1973		0.0		6.4
22/03/1973		0.0		8.6
23/03/1973		0.0		9.6
24/03/1973		0.0		10.0
25/03/1973		0.0		9.5
26/03/1973		0.0		8.2
27/03/1973		0.0		9.2
28/03/1973		0.0		11.2
29/03/1973		0.0		9.2
30/03/1973		1.2		7.8
31/03/1973		0.0		8.3
01/04/1973		0.0		9.8
02/04/1973		1.6		9.5
03/04/1973		0.0		1.5
04/04/1973		0.0		3.2
05/04/1973		0.0		5.4
06/04/1973		0.0		9.7
07/04/1973		0.0		10.1
08/04/1973		3.4		7.3
09/04/1973		18.8		3.7
10/04/1973		10.6		1.5
11/04/1973		0.0		3.3
12/04/1973		3.7		3.2
13/04/1973		0.0		4.3
14/04/1973		0.0		3.4
15/04/1973		0.0		4.7
16/04/1973		0.0		6.9
17/04/1973		0.0		8.3
18/04/1973		0.0		10.3
19/04/1973		2.0		5.0
20/04/1973		0.0		3.9
21/04/1973		0.0		5.1
22/04/1973		0.0		6.9
23/04/1973		0.0		9.8
24/04/1973		0.0		10.1
25/04/1973		0.0		9.5
26/04/1973		0.0		10.9
27/04/1973		0.5		12.7
28/04/1973		8.5		12.8
29/04/1973		0.0		11.9
30/04/1973		0.0		14.3
01/05/1973		0.6		16.6
02/05/1973		7.1		16.0
03/05/1973		0.0		17.2
04/05/1973		0.0		19.2
05/05/1973		0.7		17.6
06/05/1973		1.5		11.8
07/05/1973		1.5		10.8
08/05/1973		1.2		8.9
09/05/1973		0.0		10.3
10/05/1973		2.0		12.3
11/05/1973		0.0		12.1
12/05/1973		0.0		12.1
13/05/1973		0.0		14.3
14/05/1973		0.0		16.8
15/05/1973		0.0		16.8
16/05/1973		0.0		16.0
17/05/1973		0.0		13.3
18/05/1973		0.0		16.3
19/05/1973		0.0		15.1
20/05/1973		0.0		15.7
21/05/1973		1.2		14.7
22/05/1973		0.2		16.5
23/05/1973		0.0		17.2
24/05/1973		0.0		17.9
25/05/1973		0.0		17.4
26/05/1973		0.0		18.6
27/05/1973		0.0		18.9
28/05/1973		9.5		18.1
29/05/1973		0.4		13.9
30/05/1973		0.0		17.2
31/05/1973		0.0		20.1
01/06/1973		0.2		21.5
02/06/1973		0.8		14.1
03/06/1973		0.0		16.8
04/06/1973		0.0		16.9
05/06/1973		2.5		18.9
06/06/1973		0.0		18.9
07/06/1973		8.5		18.5
08/06/1973		0.5		12.1
09/06/1973		0.0		17.0
10/06/1973		0.0		18.1
11/06/1973		0.0		20.4
12/06/1973		0.5		21.9
13/06/1973		2.4		19.3
14/06/1973		0.0		18.8
15/06/1973		0.0		19.0
16/06/1973		0.0		21.1
17/06/1973		0.0		22.1
18/06/1973		0.0		23.0
19/06/1973		0.0		21.1
20/06/1973		39.0		15.3
21/06/1973		0.3		11.1
22/06/1973		14.5		11.5
23/06/1973		9.7		10.9
24/06/1973		2.0		12.7
25/06/1973		0.0		17.7
26/06/1973		0.0		20.7
27/06/1973		0.7		22.4
28/06/1973		3.2		22.5
29/06/1973		1.3		20.5
30/06/1973		0.0		20.5
01/07/1973		0.0		22.1
02/07/1973		0.0		24.0
03/07/1973		0.0		23.9
04/07/1973		0.0		23.3
05/07/1973		0.0		24.6
06/07/1973		1.8		20.7
07/07/1973		0.0		20.8
08/07/1973		0.4		20.6
09/07/1973		0.0		18.6
10/07/1973		0.0		20.6
11/07/1973		0.0		20.6
12/07/1973		0.0		22.4
13/07/1973		2.2		20.8
14/07/1973		14.3		16.9
15/07/1973		5.4		15.7
16/07/1973		11.2		19.3
17/07/1973		6.6		15.8
18/07/1973		0.0		17.2
19/07/1973		0.0		18.0
20/07/1973		5.8		19.9
21/07/1973		17.5		17.7
22/07/1973		4.3		16.1
23/07/1973		11.6		16.2
24/07/1973		12.3		13.8
25/07/1973		8.4		14.1
26/07/1973		0.0		13.6
27/07/1973		0.0		15.6
28/07/1973		0.0		15.3
29/07/1973		0.0		17.4
30/07/1973		0.5		19.1
31/07/1973		0.0		19.1
01/08/1973		9.0		19.3
02/08/1973		0.5		17.3
03/08/1973		0.0		17.3
04/08/1973		0.0		17.8
05/08/1973		0.0		20.3
06/08/1973		0.0		23.0
07/08/1973		0.9		21.2
08/08/1973		0.0		19.8
09/08/1973		0.0		20.3
10/08/1973		0.0		21.9
11/08/1973		2.2		21.4
12/08/1973		0.0		22.5
13/08/1973		0.0		23.7
14/08/1973		0.0		23.7
15/08/1973		0.0		22.3
16/08/1973		0.0		21.6
17/08/1973		0.0		22.3
18/08/1973		0.0		22.3
19/08/1973		0.0		22.6
20/08/1973		0.0		22.9
21/08/1973		0.0		23.1
22/08/1973		0.0		22.3
23/08/1973		0.0		21.5
24/08/1973		0.7		20.2
25/08/1973		2.7		17.5
26/08/1973		3.6		19.6
27/08/1973		0.0		17.8
28/08/1973		4.9		15.9
29/08/1973		0.0		16.9
30/08/1973		7.6		18.2
31/08/1973		0.2		13.2
01/09/1973		0.0		14.2
02/09/1973		0.0		17.8
03/09/1973		0.0		19.9
04/09/1973		0.0		20.7
05/09/1973		0.0		20.4
06/09/1973		0.0		20.9
07/09/1973		0.0		21.0
08/09/1973		0.0		20.9
09/09/1973		11.0		19.5
10/09/1973		3.6		17.6
11/09/1973		0.0		17.8
12/09/1973		0.0		17.0
13/09/1973		0.0		16.1
14/09/1973		0.0		17.2
15/09/1973		0.0		18.8
16/09/1973		8.7		15.4
17/09/1973		2.4		16.6
18/09/1973		3.1		14.3
19/09/1973		0.0		15.7
20/09/1973		0.0		17.6
21/09/1973		10.1		14.7
22/09/1973		0.0		12.1
23/09/1973		1.6		10.3
24/09/1973		0.6		11.9
25/09/1973		0.0		11.6
26/09/1973		0.0		11.7
27/09/1973		0.0		12.7
28/09/1973		0.0		11.4
29/09/1973		0.2		13.0
30/09/1973		0.0		9.5
01/10/1973		0.7		9.2
02/10/1973		1.1		15.5
03/10/1973		0.0		18.6
04/10/1973		0.6		13.5
05/10/1973		0.0		13.7
06/10/1973		6.4		12.6
07/10/1973		0.0		10.1
08/10/1973		0.0		10.4
09/10/1973		0.0		11.5
10/10/1973		0.0		10.3
11/10/1973		0.0		10.7
12/10/1973		0.0		10.6
13/10/1973		0.5		11.4
14/10/1973		13.3		11.8
15/10/1973		16.2		11.7
16/10/1973		11.5		9.5
17/10/1973		0.0		11.8
18/10/1973		0.0		8.9
19/10/1973		0.0		5.3
20/10/1973		0.0		7.2
21/10/1973		4.2		8.0
22/10/1973		0.0		8.3
23/10/1973		0.2		6.8
24/10/1973		0.0		8.1
25/10/1973		0.0		4.1
26/10/1973		0.0		3.5
27/10/1973		0.0		4.3
28/10/1973		0.0		5.2
29/10/1973		0.0		4.9
30/10/1973		0.0		3.7
31/10/1973		0.0		3.5
01/11/1973		0.0		5.1
02/11/1973		0.0		5.5
03/11/1973		0.0		5.4
04/11/1973		0.0		8.0
05/11/1973		9.7		10.3
06/11/1973		0.7		5.8
07/11/1973		0.0		2.4
08/11/1973		0.0		1.6
09/11/1973		0.0		3.2
10/11/1973		0.0		4.4
11/11/1973		0.0		5.1
12/11/1973		0.0		5.2
13/11/1973		0.4		5.9
14/11/1973		11.3		8.8
15/11/1973		1.2		10.0
16/11/1973		0.0		10.6
17/11/1973		0.0		7.0
18/11/1973		0.0		3.9
19/11/1973		0.0		4.5
20/11/1973		0.0		3.1
21/11/1973		0.0		2.3
22/11/1973		0.0		3.4
23/11/1973		0.0		3.0
24/11/1973		0.0		2.9
25/11/1973		0.4		2.3
26/11/1973		0.2		3.6
27/11/1973		0.0		-1.7
28/11/1973		3.4		-3.6
29/11/1973		14.8		-3.2
30/11/1973		0.0		-2.2
01/12/1973		0.0		-3.1
02/12/1973		0.0		-9.6
03/12/1973		0.0		-12.0
04/12/1973		0.0		-6.0
05/12/1973		0.0		0.0
06/12/1973		0.0		0.2
07/12/1973		16.4		3.4
08/12/1973		12.0		2.9
09/12/1973		0.0		1.6
10/12/1973		0.0		-3.0
11/12/1973		0.0		-2.4
12/12/1973		0.0		-0.1
13/12/1973		0.5		-0.1
14/12/1973		13.5		6.7
15/12/1973		0.0		-0.9
16/12/1973		0.0		-2.8
17/12/1973		2.2		0.7
18/12/1973		0.0		1.1
19/12/1973		0.0		1.5
20/12/1973		0.0		8.1
21/12/1973		1.7		7.6
22/12/1973		0.0		4.1
23/12/1973		0.0		8.0
24/12/1973		0.0		11.3
25/12/1973		0.5		8.3
26/12/1973		0.0		4.6
27/12/1973		0.0		1.8
28/12/1973		0.0		0.7
29/12/1973		0.0		0.2
30/12/1973		0.0		0.0
31/12/1973		0.0		-1.3
01/01/1974		0.0		-0.5
02/01/1974		0.0		-1.9
03/01/1974		0.0		1.2
04/01/1974		0.0		3.0
05/01/1974		1.2		2.8
06/01/1974		2.3		2.9
07/01/1974		1.6		0.9
08/01/1974		0.6		3.4
09/01/1974		0.6		3.5
10/01/1974		0.3		4.3
11/01/1974		2.7		4.7
12/01/1974		0.0		4.4
13/01/1974		0.0		4.3
14/01/1974		0.0		4.4
15/01/1974		0.0		5.2
16/01/1974		1.6		5.8
17/01/1974		6.3		6.0
18/01/1974		0.4		2.7
19/01/1974		0.0		5.5
20/01/1974		0.0		3.3
21/01/1974		0.0		2.4
22/01/1974		0.0		0.7
23/01/1974		0.0		2.8
24/01/1974		0.5		1.0
25/01/1974		0.0		3.3
26/01/1974		0.0		1.8
27/01/1974		1.5		2.7
28/01/1974		0.0		2.8
29/01/1974		0.5		5.2
30/01/1974		0.0		5.1
31/01/1974		0.0		4.7
01/02/1974		0.0		5.7
02/02/1974		0.0		4.5
03/02/1974		0.0		6.7
04/02/1974		0.0		4.3
05/02/1974		12.7		2.8
06/02/1974		18.0		1.1
07/02/1974		5.6		0.1
08/02/1974		1.2		0.5
09/02/1974		0.0		2.2
10/02/1974		0.0		2.9
11/02/1974		0.0		6.8
12/02/1974		4.3		4.5
13/02/1974		1.0		3.9
14/02/1974		1.4		4.2
15/02/1974		0.0		3.6
16/02/1974		0.0		6.4
17/02/1974		0.0		7.5
18/02/1974		0.7		6.9
19/02/1974		3.5		5.0
20/02/1974		0.0		4.9
21/02/1974		0.0		5.2
22/02/1974		2.7		3.1
23/02/1974		0.0		3.7
24/02/1974		0.0		2.4
25/02/1974		0.0		1.6
26/02/1974		0.0		2.8
27/02/1974		0.0		3.6
28/02/1974		0.0		2.3
01/03/1974		17.5		0.5
02/03/1974		1.0		1.9
03/03/1974		0.0		0.7
04/03/1974		0.3		3.6
05/03/1974		0.0		2.5
06/03/1974		0.0		2.8
07/03/1974		0.0		2.1
08/03/1974		0.0		2.8
09/03/1974		0.0		3.7
10/03/1974		0.0		5.3
11/03/1974		0.0		6.5
12/03/1974		0.0		6.3
13/03/1974		0.1		6.2
14/03/1974		0.0		6.8
15/03/1974		6.0		4.4
16/03/1974		28.7		2.0
17/03/1974		0.0		8.0
18/03/1974		0.0		11.6
19/03/1974		0.0		12.7
20/03/1974		0.0		14.4
21/03/1974		0.0		14.8
22/03/1974		0.0		16.6
23/03/1974		0.0		11.4
24/03/1974		0.0		11.7
25/03/1974		0.0		13.8
26/03/1974		0.0		12.1
27/03/1974		0.0		11.0
28/03/1974		0.0		11.8
29/03/1974		0.0		12.8
30/03/1974		0.0		14.7
31/03/1974		0.0		12.0
01/04/1974		0.0		12.5
02/04/1974		0.0		12.2
03/04/1974		0.0		14.4
04/04/1974		0.0		13.1
05/04/1974		3.0		8.5
06/04/1974		0.0		10.9
07/04/1974		0.0		11.4
08/04/1974		0.0		12.1
09/04/1974		0.0		13.1
10/04/1974		0.0		13.2
11/04/1974		0.0		12.3
12/04/1974		0.0		13.6
13/04/1974		0.0		13.5
14/04/1974		0.0		11.3
15/04/1974		0.0		9.5
16/04/1974		0.0		6.6
17/04/1974		0.0		5.0
18/04/1974		0.0		5.5
19/04/1974		0.0		7.0
20/04/1974		0.0		9.8
21/04/1974		0.0		10.7
22/04/1974		0.0		11.0
23/04/1974		0.2		10.9
24/04/1974		0.0		8.3
25/04/1974		0.0		7.1
26/04/1974		0.0		7.5
27/04/1974		0.0		6.9
28/04/1974		0.0		10.0
29/04/1974		7.7		10.3
30/04/1974		0.1		8.3
01/05/1974		0.6		7.8
02/05/1974		0.0		9.2
03/05/1974		0.0		10.8
04/05/1974		0.0		10.5
05/05/1974		0.0		11.4
06/05/1974		0.3		11.3
07/05/1974		0.2		7.0
08/05/1974		0.0		9.3
09/05/1974		0.0		12.6
10/05/1974		11.4		11.3
11/05/1974		9.9		9.2
12/05/1974		0.0		12.2
13/05/1974		3.0		15.2
14/05/1974		0.8		15.8
15/05/1974		0.0		15.1
16/05/1974		0.0		15.5
17/05/1974		0.0		15.9
18/05/1974		0.0		17.6
19/05/1974		0.0		18.7
20/05/1974		0.0		19.3
21/05/1974		0.0		19.9
22/05/1974		2.1		17.5
23/05/1974		0.2		12.1
24/05/1974		2.5		8.5
25/05/1974		0.0		12.7
26/05/1974		0.0		15.5
27/05/1974		8.6		17.7
28/05/1974		3.8		13.5
29/05/1974		0.0		14.8
30/05/1974		0.5		17.4
31/05/1974		17.1		14.3
01/06/1974		0.0		15.1
02/06/1974		0.0		17.0
03/06/1974		0.0		20.2
04/06/1974		0.0		21.4
05/06/1974		25.9		18.9
06/06/1974		1.0		15.2
07/06/1974		0.0		13.3
08/06/1974		0.0		14.9
09/06/1974		0.0		13.4
10/06/1974		1.5		10.9
11/06/1974		0.0		12.1
12/06/1974		0.0		14.6
13/06/1974		0.0		14.3
14/06/1974		0.0		15.4
15/06/1974		0.0		18.0
16/06/1974		0.0		19.9
17/06/1974		3.5		17.5
18/06/1974		1.5		15.1
19/06/1974		0.0		17.0
20/06/1974		0.0		19.0
21/06/1974		0.4		19.9
22/06/1974		0.3		18.8
23/06/1974		14.8		16.0
24/06/1974		0.0		15.9
25/06/1974		0.3		19.5
26/06/1974		11.8		16.3
27/06/1974		5.0		17.2
28/06/1974		34.7		14.2
29/06/1974		29.4		13.0
30/06/1974		0.0		15.9
01/07/1974		0.0		20.0
02/07/1974		0.0		20.6
03/07/1974		2.3		15.1
04/07/1974		0.0		17.3
05/07/1974		0.1		19.1
06/07/1974		0.0		18.5
07/07/1974		0.0		19.4
08/07/1974		0.0		19.0
09/07/1974		0.0		21.4
10/07/1974		0.0		21.0
11/07/1974		0.0		22.5
12/07/1974		0.0		24.0
13/07/1974		3.4		22.9
14/07/1974		2.9		17.5
15/07/1974		0.0		18.5
16/07/1974		6.2		19.4
17/07/1974		2.8		16.3
18/07/1974		1.1		13.6
19/07/1974		0.0		13.6
20/07/1974		0.0		14.6
21/07/1974		0.0		17.0
22/07/1974		0.0		18.4
23/07/1974		0.0		20.3
24/07/1974		5.0		21.3
25/07/1974		0.5		17.2
26/07/1974		0.0		18.2
27/07/1974		0.0		20.4
28/07/1974		0.0		21.6
29/07/1974		0.0		22.8
30/07/1974		0.0		22.5
31/07/1974		0.0		22.3
01/08/1974		0.0		22.5
02/08/1974		0.0		23.4
03/08/1974		0.0		24.2
04/08/1974		3.5		22.8
05/08/1974		0.0		20.3
06/08/1974		0.0		19.8
07/08/1974		4.8		22.0
08/08/1974		1.1		19.4
09/08/1974		0.0		18.5
10/08/1974		8.2		15.5
11/08/1974		1.3		15.0
12/08/1974		0.0		16.4
13/08/1974		0.0		20.3
14/08/1974		0.0		22.1
15/08/1974		0.0		24.4
16/08/1974		0.0		27.3
17/08/1974		3.3		25.8
18/08/1974		2.9		21.5
19/08/1974		1.3		20.0
20/08/1974		0.0		20.5
21/08/1974		5.2		21.5
22/08/1974		1.9		18.2
23/08/1974		0.0		19.3
24/08/1974		0.0		20.0
25/08/1974		0.0		20.4
26/08/1974		0.0		19.7
27/08/1974		3.0		13.8
28/08/1974		0.0		13.9
29/08/1974		0.0		16.0
30/08/1974		0.0		19.7
31/08/1974		6.9		16.4
01/09/1974		0.0		14.6
02/09/1974		5.5		16.7
03/09/1974		10.8		14.6
04/09/1974		0.0		14.6
05/09/1974		0.0		16.8
06/09/1974		7.2		12.6
07/09/1974		0.1		13.0
08/09/1974		0.0		15.5
09/09/1974		16.4		19.1
10/09/1974		0.0		16.8
11/09/1974		0.0		17.2
12/09/1974		0.0		18.3
13/09/1974		0.0		18.8
14/09/1974		0.0		19.1
15/09/1974		0.0		20.1
16/09/1974		0.0		19.0
17/09/1974		0.0		19.1
18/09/1974		0.0		17.6
19/09/1974		1.4		16.7
20/09/1974		1.1		16.1
21/09/1974		0.0		14.6
22/09/1974		0.0		13.0
23/09/1974		4.9		10.6
24/09/1974		3.4		10.7
25/09/1974		26.6		6.0
26/09/1974		3.6		8.3
27/09/1974		0.0		10.4
28/09/1974		13.6		8.5
29/09/1974		0.0		8.5
30/09/1974		0.0		6.1
01/10/1974		0.0		7.3
02/10/1974		1.2		7.4
03/10/1974		21.7		4.3
04/10/1974		0.0		6.7
05/10/1974		0.0		7.4
06/10/1974		0.0		7.9
07/10/1974		9.6		6.3
08/10/1974		4.3		6.9
09/10/1974		5.6		4.8
10/10/1974		0.0		6.8
11/10/1974		1.3		6.0
12/10/1974		0.0		5.8
13/10/1974		0.0		5.1
14/10/1974		0.0		5.7
15/10/1974		0.0		3.9
16/10/1974		0.6		5.3
17/10/1974		0.4		4.3
18/10/1974		0.0		5.9
19/10/1974		30.5		4.3
20/10/1974		32.0		4.9
21/10/1974		1.5		3.2
22/10/1974		0.0		3.9
23/10/1974		0.4		3.5
24/10/1974		0.0		6.4
25/10/1974		0.0		7.0
26/10/1974		0.0		6.1
27/10/1974		0.0		8.6
28/10/1974		6.8		4.2
29/10/1974		1.3		2.7
30/10/1974		0.0		2.7
31/10/1974		0.0		1.6
01/11/1974		0.4		2.6
02/11/1974		2.9		2.2
03/11/1974		0.0		3.7
04/11/1974		6.0		0.8
05/11/1974		0.0		2.0
06/11/1974		0.0		0.8
07/11/1974		0.0		0.6
08/11/1974		0.0		3.0
09/11/1974		0.0		2.3
10/11/1974		1.0		4.1
11/11/1974		0.0		7.0
12/11/1974		4.5		6.0
13/11/1974		0.0		5.5
14/11/1974		0.0		7.5
15/11/1974		0.0		9.8
16/11/1974		0.4		12.7
17/11/1974		0.0		8.5
18/11/1974		10.7		10.4
19/11/1974		0.7		4.9
20/11/1974		0.0		5.3
21/11/1974		0.0		5.7
22/11/1974		4.8		4.6
23/11/1974		0.0		4.9
24/11/1974		0.7		6.2
25/11/1974		3.1		5.2
26/11/1974		27.9		4.1
27/11/1974		6.4		2.9
28/11/1974		7.1		4.8
29/11/1974		0.2		3.2
30/11/1974		15.8		1.4
01/12/1974		0.0		4.2
02/12/1974		0.0		3.9
03/12/1974		0.0		2.5
04/12/1974		0.1		2.5
05/12/1974		0.0		5.1
06/12/1974		0.0		4.8
07/12/1974		0.0		3.4
08/12/1974		0.4		6.8
09/12/1974		0.0		3.9
10/12/1974		0.0		4.0
11/12/1974		1.6		3.0
12/12/1974		12.5		0.7
13/12/1974		0.6		1.1
14/12/1974		0.0		-2.7
15/12/1974		0.0		-4.9
16/12/1974		10.6		-2.3
17/12/1974		12.1		0.9
18/12/1974		0.0		4.6
19/12/1974		0.0		2.9
20/12/1974		0.0		0.0
21/12/1974		0.0		-0.1
22/12/1974		0.0		0.5
23/12/1974		0.0		0.1
24/12/1974		1.5		3.4
25/12/1974		0.2		3.5
26/12/1974		1.9		4.4
27/12/1974		14.9		4.2
28/12/1974		9.6		5.1
29/12/1974		6.2		6.6
30/12/1974		0.7		4.0
31/12/1974		0.0		0.6
01/01/1975		0.0		1.2
02/01/1975		0.0		1.1
03/01/1975		0.0		-0.7
04/01/1975		0.0		-1.7
05/01/1975		0.0		-1.3
06/01/1975		0.0		0.4
07/01/1975		11.8		0.1
08/01/1975		12.2		4.7
09/01/1975		0.0		3.3
10/01/1975		0.0		1.0
11/01/1975		0.0		0.3
12/01/1975		0.0		1.1
13/01/1975		0.0		1.8
14/01/1975		0.0		4.6
15/01/1975		0.0		6.9
16/01/1975		0.0		10.3
17/01/1975		4.9		7.2
18/01/1975		5.8		5.9
19/01/1975		1.9		4.2
20/01/1975		0.0		2.1
21/01/1975		0.0		2.5
22/01/1975		0.0		1.1
23/01/1975		0.0		2.5
24/01/1975		0.0		4.2
25/01/1975		7.6		4.3
26/01/1975		0.0		6.5
27/01/1975		13.0		4.1
28/01/1975		27.2		2.8
29/01/1975		11.3		4.7
30/01/1975		0.0		7.1
31/01/1975		0.4		5.3
01/02/1975		0.0		5.4
02/02/1975		0.0		1.5
03/02/1975		0.0		1.0
04/02/1975		0.0		3.7
05/02/1975		0.0		4.9
06/02/1975		0.0		8.8
07/02/1975		0.0		5.2
08/02/1975		0.0		3.1
09/02/1975		0.0		2.6
10/02/1975		0.0		2.8
11/02/1975		0.0		4.8
12/02/1975		1.4		6.8
13/02/1975		0.4		4.6
14/02/1975		0.0		4.5
15/02/1975		0.0		2.5
16/02/1975		0.0		2.4
17/02/1975		0.0		1.6
18/02/1975		0.0		3.9
19/02/1975		2.5		6.8
20/02/1975		0.0		3.6
21/02/1975		0.0		0.6
22/02/1975		0.0		0.8
23/02/1975		0.0		1.7
24/02/1975		0.0		1.7
25/02/1975		0.0		2.6
26/02/1975		0.0		2.5
27/02/1975		0.0		3.1
28/02/1975		0.0		5.5
01/03/1975		0.0		5.5
02/03/1975		0.0		8.6
03/03/1975		0.0		10.1
04/03/1975		0.3		7.5
05/03/1975		3.7		7.1
06/03/1975		0.0		6.4
07/03/1975		0.9		6.5
08/03/1975		0.0		9.5
09/03/1975		5.3		5.9
10/03/1975		1.2		3.7
11/03/1975		0.0		5.4
12/03/1975		0.0		7.0
13/03/1975		7.9		5.8
14/03/1975		0.0		6.1
15/03/1975		0.5		5.7
16/03/1975		0.0		5.6
17/03/1975		0.0		3.7
18/03/1975		0.0		1.0
19/03/1975		0.0		-1.0
20/03/1975		0.0		0.9
21/03/1975		0.0		2.5
22/03/1975		5.5		5.0
23/03/1975		0.4		3.4
24/03/1975		1.6		3.1
25/03/1975		0.0		4.2
26/03/1975		0.0		5.8
27/03/1975		5.5		7.3
28/03/1975		2.2		3.8
29/03/1975		0.0		2.0
30/03/1975		1.0		3.3
31/03/1975		0.0		3.0
01/04/1975		0.0		3.9
02/04/1975		0.0		4.2
03/04/1975		3.2		5.7
04/04/1975		3.6		3.4
05/04/1975		3.6		4.0
06/04/1975		8.4		1.8
07/04/1975		0.0		3.2
08/04/1975		0.0		6.0
09/04/1975		0.0		5.1
10/04/1975		0.0		1.1
11/04/1975		0.0		3.7
12/04/1975		0.0		8.2
13/04/1975		0.0		10.4
14/04/1975		0.0		12.4
15/04/1975		14.3		10.1
16/04/1975		0.6		8.1
17/04/1975		0.0		10.4
18/04/1975		0.0		13.6
19/04/1975		0.0		15.7
20/04/1975		0.0		15.0
21/04/1975		0.0		14.8
22/04/1975		0.0		15.6
23/04/1975		0.0		15.0
24/04/1975		0.0		16.0
25/04/1975		0.0		14.9
26/04/1975		0.0		13.6
27/04/1975		0.0		13.2
28/04/1975		0.0		14.1
29/04/1975		0.0		15.5
30/04/1975		0.0		12.8
01/05/1975		0.0		13.1
02/05/1975		0.0		14.2
03/05/1975		0.2		10.4
04/05/1975		5.0		5.0
05/05/1975		0.5		8.7
06/05/1975		0.0		10.7
07/05/1975		0.0		12.1
08/05/1975		0.0		12.0
09/05/1975		0.0		13.3
10/05/1975		0.0		14.1
11/05/1975		0.7		13.5
12/05/1975		0.0		12.9
13/05/1975		0.0		13.5
14/05/1975		0.0		15.2
15/05/1975		3.2		16.6
16/05/1975		0.0		17.5
17/05/1975		0.0		17.7
18/05/1975		0.0		19.8
19/05/1975		0.0		21.4
20/05/1975		0.0		22.1
21/05/1975		0.0		21.5
22/05/1975		1.3		15.3
23/05/1975		1.9		14.7
24/05/1975		12.0		11.3
25/05/1975		0.0		11.7
26/05/1975		3.0		10.5
27/05/1975		0.0		12.8
28/05/1975		0.0		15.6
29/05/1975		0.7		17.2
30/05/1975		0.8		14.2
31/05/1975		15.8		13.5
01/06/1975		1.6		9.0
02/06/1975		0.0		10.9
