2009-12-23	-1.234	5.800
2009-12-24	0.575	3.700
2009-12-25	-2.948	5.700
2009-12-26	-5.262	0.000
2009-12-27	-4.358	0.000
2009-12-28	-3.345	4.100
2009-12-29	1.758	1.300
2009-12-30	1.372	7.800
2009-12-31	-1.002	5.300
2010-01-01	-2.612	0.900
2010-01-02	-10.448	0.200
2010-01-03	-9.617	0.000
2010-01-04	-7.168	1.000
2010-01-05	-5.372	0.000
2010-01-06	-8.104	0.000
2010-01-07	-9.046	0.000
2010-01-08	-5.663	0.000
2010-01-09	-8.909	0.800
2010-01-10	-11.099	0.200
2010-01-11	-6.612	0.000
2010-01-12	-5.863	0.000
2010-01-13	-6.171	1.500
2010-01-14	-5.064	0.000
2010-01-15	-3.801	0.000
2010-01-16	-0.776	0.100
2010-01-17	-2.654	1.400
2010-01-18	-4.755	0.000
2010-01-19	-1.394	0.000
2010-01-20	-2.608	0.400
2010-01-21	-5.669	0.000
2010-01-22	-4.090	0.000
2010-01-23	-1.217	0.000
2010-01-24	-1.626	0.000
2010-01-25	-4.978	0.000
2010-01-26	-8.135	1.000
2010-01-27	-6.046	0.000
2010-01-28	-5.966	0.200
2010-01-29	-7.190	2.800
2010-01-30	-9.799	3.200
2010-01-31	-13.426	0.000
2010-02-01	-11.985	0.200
2010-02-02	-9.091	0.500
2010-02-03	-2.385	0.000
2010-02-04	0.591	0.000
2010-02-05	-3.710	7.800
2010-02-06	-4.699	0.000
2010-02-07	-6.796	0.000
2010-02-08	-5.367	0.000
2010-02-09	-6.470	0.400
2010-02-10	-9.107	2.700
2010-02-11	-13.955	0.400
2010-02-12	-13.936	0.000
2010-02-13	-9.172	0.000
2010-02-14	-9.154	0.000
2010-02-15	-8.310	0.000
2010-02-16	-6.917	0.000
2010-02-17	-2.042	0.000
2010-02-18	-0.661	0.000
2010-02-19	-2.299	1.500
2010-02-20	-7.085	0.000
2010-02-21	-5.924	0.000
2010-02-22	-3.655	0.000
2010-02-23	-1.582	0.600
2010-02-24	-0.753	0.600
2010-02-25	-1.639	0.000
2010-02-26	-3.334	8.500
2010-02-27	-3.668	0.500
2010-02-28	-2.494	1.700
2010-03-01	-1.506	0.000
2010-03-02	-2.510	0.000
2010-03-03	-1.161	0.000
2010-03-04	-3.183	0.000
2010-03-05	-9.135	0.000
2010-03-06	-9.130	0.100
2010-03-07	-9.194	0.000
2010-03-08	-8.458	0.000
2010-03-09	-10.424	0.000
2010-03-10	-7.425	0.000
2010-03-11	-8.345	0.100
2010-03-12	-6.940	0.000
2010-03-13	-4.719	0.000
2010-03-14	-2.887	0.000
2010-03-15	-5.001	0.000
2010-03-16	-2.700	0.000
2010-03-17	1.471	0.000
2010-03-18	4.007	0.000
2010-03-19	4.775	0.000
2010-03-20	4.599	0.000
2010-03-21	3.594	4.700
2010-03-22	3.665	0.300
2010-03-23	4.049	0.000
2010-03-24	5.205	0.000
2010-03-25	6.199	0.000
2010-03-26	2.082	8.500
2010-03-27	-1.679	2.100
2010-03-28	0.194	2.500
2010-03-29	4.117	0.000
2010-03-30	1.530	7.800
2010-03-31	-3.130	0.000
2010-04-01	-4.613	4.500
2010-04-02	-2.569	0.000
2010-04-03	-0.577	0.000
2010-04-04	-2.033	3.600
2010-04-05	-2.072	0.200
2010-04-06	5.457	0.000
2010-04-07	6.170	0.000
2010-04-08	2.905	0.000
2010-04-09	5.405	0.000
2010-04-10	4.710	0.000
2010-04-11	0.268	0.000
2010-04-12	-2.938	0.200
2010-04-13	-1.210	0.000
2010-04-14	0.003	0.000
2010-04-15	0.010	0.000
2010-04-16	2.064	0.000
2010-04-17	4.162	0.000
2010-04-18	2.447	9.300
2010-04-19	4.581	0.000
2010-04-20	4.536	0.100
2010-04-21	5.790	0.000
2010-04-22	7.372	0.000
2010-04-23	7.087	0.000
2010-04-24	8.268	0.000
2010-04-25	8.967	0.400
2010-04-26	7.440	0.300
2010-04-27	6.851	0.000
2010-04-28	9.341	0.000
2010-04-29	11.116	0.000
2010-04-30	9.106	6.500
2010-05-01	5.194	4.000
2010-05-02	2.513	17.800
2010-05-03	1.846	3.200
2010-05-04	4.181	1.100
2010-05-05	1.301	43.100
2010-05-06	1.522	0.000
2010-05-07	0.870	0.000
2010-05-08	3.516	0.400
2010-05-09	4.013	0.500
2010-05-10	4.515	7.500
2010-05-11	5.950	2.700
2010-05-12	4.473	15.900
2010-05-13	1.430	13.400
2010-05-14	0.631	14.200
2010-05-15	0.745	1.600
2010-05-16	0.272	0.000
2010-05-17	2.364	0.000
2010-05-18	3.169	0.100
2010-05-19	1.667	0.100
2010-05-20	5.215	0.000
2010-05-21	6.787	0.000
2010-05-22	8.985	0.000
2010-05-23	10.110	0.000
2010-05-24	11.793	0.000
2010-05-25	13.383	0.000
2010-05-26	10.418	1.700
2010-05-27	6.928	2.400
2010-05-28	7.655	2.400
2010-05-29	8.359	0.000
2010-05-30	5.892	26.500
2010-05-31	5.115	13.200
2010-06-01	5.564	0.900
2010-06-02	5.367	0.500
2010-06-03	8.855	0.000
2010-06-04	11.841	0.000
2010-06-05	13.810	0.000
2010-06-06	13.133	4.100
2010-06-07	11.410	0.200
2010-06-08	12.045	0.000
2010-06-09	13.095	0.000
2010-06-10	14.881	0.000
2010-06-11	15.763	0.400
2010-06-12	10.773	4.600
2010-06-13	8.999	5.000
2010-06-14	9.059	0.300
2010-06-15	10.058	0.600
2010-06-16	10.122	0.900
2010-06-17	6.699	8.200
2010-06-18	7.651	0.700
2010-06-19	5.046	2.800
2010-06-20	2.092	0.100
2010-06-21	4.159	0.100
2010-06-22	6.515	0.000
2010-06-23	9.165	0.000
2010-06-24	11.392	0.000
2010-06-25	12.058	0.000
2010-06-26	13.467	0.000
2010-06-27	14.803	0.000
2010-06-28	14.856	0.000
2010-06-29	13.458	4.800
2010-06-30	14.547	0.000
2010-07-01	15.159	0.100
2010-07-02	15.708	0.200
2010-07-03	14.902	10.400
2010-07-04	14.126	0.400
2010-07-05	14.660	0.000
2010-07-06	13.490	0.000
2010-07-07	14.892	0.000
2010-07-08	17.248	0.000
2010-07-09	19.203	0.000
2010-07-10	17.741	8.400
2010-07-11	16.692	0.000
2010-07-12	16.985	7.400
2010-07-13	15.928	0.100
2010-07-14	18.121	0.300
2010-07-15	16.526	0.000
2010-07-16	17.125	10.900
2010-07-17	13.884	8.500
2010-07-18	12.025	0.000
2010-07-19	14.910	0.000
2010-07-20	16.503	0.000
2010-07-21	16.031	4.800
2010-07-22	14.438	5.300
2010-07-23	9.308	21.100
2010-07-24	6.490	0.500
2010-07-25	8.083	0.000
2010-07-26	9.344	1.300
2010-07-27	10.619	1.000
2010-07-28	11.407	3.200
2010-07-29	8.243	9.700
2010-07-30	7.909	0.100
2010-07-31	11.490	0.000
2010-08-01	14.933	2.700
2010-08-02	11.945	7.300
2010-08-03	9.608	0.900
2010-08-04	9.967	0.000
2010-08-05	6.510	5.500
2010-08-06	7.045	0.100
2010-08-07	10.073	0.000
2010-08-08	12.965	0.000
2010-08-09	13.119	0.000
2010-08-10	14.276	0.000
2010-08-11	13.487	2.200
2010-08-12	10.363	10.500
2010-08-13	10.254	1.700
2010-08-14	7.517	23.600
2010-08-15	5.908	11.300
2010-08-16	5.295	2.000
2010-08-17	9.376	1.000
2010-08-18	9.595	2.700
2010-08-19	13.801	0.200
2010-08-20	14.069	0.000
2010-08-21	15.273	0.000
2010-08-22	16.817	0.000
2010-08-23	15.018	2.300
2010-08-24	13.053	0.100
2010-08-25	13.658	0.000
2010-08-26	18.704	0.000
2010-08-27	13.734	14.200
2010-08-28	8.079	2.000
2010-08-29	6.289	0.000
2010-08-30	4.355	1.600
2010-08-31	5.277	0.300
2010-09-01	8.442	0.000
2010-09-02	10.521	0.000
2010-09-03	11.025	0.000
2010-09-04	11.243	0.000
2010-09-05	11.391	0.000
2010-09-06	13.526	0.000
2010-09-07	10.937	0.600
2010-09-08	9.507	0.000
2010-09-09	7.148	0.000
2010-09-10	7.692	0.000
2010-09-11	10.524	0.000
2010-09-12	11.368	10.700
2010-09-13	6.588	2.600
2010-09-14	7.849	0.000
2010-09-15	11.608	2.200
2010-09-16	9.651	2.500
2010-09-17	7.351	1.500
2010-09-18	5.736	0.100
2010-09-19	6.311	0.000
2010-09-20	9.527	0.000
2010-09-21	9.735	0.000
2010-09-22	10.979	0.000
2010-09-23	10.915	0.000
2010-09-24	6.687	9.200
2010-09-25	2.515	1.900
2010-09-26	0.865	0.100
2010-09-27	0.972	0.100
2010-09-28	1.780	0.000
2010-09-29	5.016	0.000
2010-09-30	5.033	1.400
2010-10-01	5.317	0.900
2010-10-02	9.399	0.000
2010-10-03	9.708	0.000
2010-10-04	11.184	6.400
2010-10-05	7.188	0.000
2010-10-06	9.731	0.000
2010-10-07	11.322	0.000
2010-10-08	12.245	0.000
2010-10-09	11.381	0.000
2010-10-10	7.868	0.000
2010-10-11	6.624	0.000
2010-10-12	7.272	0.000
2010-10-13	6.300	0.000
2010-10-14	2.960	0.000
2010-10-15	0.812	0.000
2010-10-16	-1.038	4.200
2010-10-17	-1.297	0.400
2010-10-18	-1.130	0.000
2010-10-19	-0.341	0.000
2010-10-20	-1.032	1.900
2010-10-21	-1.470	0.000
2010-10-22	4.256	0.000
2010-10-23	3.837	0.000
2010-10-24	-0.156	10.600
2010-10-25	-3.462	7.700
2010-10-26	-3.726	0.000
2010-10-27	2.468	0.000
2010-10-28	6.226	0.000
2010-10-29	6.338	0.000
2010-10-30	7.276	0.000
2010-10-31	4.860	0.100
2010-11-01	5.480	0.500
2010-11-02	3.166	0.000
2010-11-03	4.369	0.000
2010-11-04	7.202	0.000
2010-11-05	8.405	0.000
2010-11-06	6.798	0.000
2010-11-07	1.337	1.500
2010-11-08	-3.651	0.000
2010-11-09	-1.735	0.000
2010-11-10	-1.308	2.300
2010-11-11	-1.787	3.200
2010-11-12	5.008	21.200
2010-11-13	7.340	0.000
2010-11-14	5.055	0.000
2010-11-15	3.975	6.100
2010-11-16	-2.562	12.500
2010-11-17	-0.879	0.000
2010-11-18	-2.081	3.600
2010-11-19	-3.420	0.000
2010-11-20	-1.569	0.000
2010-11-21	-0.424	0.000
2010-11-22	-2.522	3.200
2010-11-23	-4.817	0.400
2010-11-24	-6.549	0.000
2010-11-25	-7.197	1.800
2010-11-26	-10.246	1.600
2010-11-27	-11.318	0.000
2010-11-28	-6.584	0.000
2010-11-29	-8.212	0.300
2010-11-30	-7.808	0.000
2010-12-01	-5.877	3.300
2010-12-02	-8.310	0.000
2010-12-03	-9.992	0.000
2010-12-04	-10.894	0.000
2010-12-05	-4.584	0.500
2010-12-06	-1.212	11.100
2010-12-07	2.856	3.300
2010-12-08	3.085	0.800
2010-12-09	-4.626	5.400
2010-12-10	-4.693	0.000
2010-12-11	1.140	0.000
2010-12-12	-3.402	0.000
2010-12-13	-8.663	0.000
2010-12-14	-11.222	0.000
2010-12-15	-12.720	0.000
2010-12-16	-12.028	0.100
2010-12-17	-9.551	3.100
2010-12-18	-12.341	0.000
2010-12-19	-7.586	0.000
2010-12-20	-1.366	0.100
2010-12-21	-2.068	0.000
2010-12-22	1.789	0.000
2010-12-23	2.581	0.400
2010-12-24	-3.774	15.600
2010-12-25	-10.096	0.400
2010-12-26	-12.408	0.000
2010-12-27	-6.597	0.000
2010-12-28	-0.588	0.800
2010-12-29	0.703	0.000
2010-12-30	0.783	0.000
2010-12-31	-1.420	0.000
2011-01-01	-3.019	0.000
2011-01-02	-7.006	0.000
2011-01-03	-8.458	0.000
2011-01-04	-6.587	0.000
2011-01-05	-4.325	0.000
2011-01-06	-0.787	0.000
2011-01-07	2.133	0.100
2011-01-08	1.080	0.000
2011-01-09	-0.113	1.000
2011-01-10	-1.775	0.500
2011-01-11	-2.842	0.700
2011-01-12	0.388	2.700
2011-01-13	4.336	2.100
2011-01-14	4.047	0.000
2011-01-15	2.381	0.000
2011-01-16	5.876	0.000
2011-01-17	3.211	0.000
2011-01-18	0.272	0.000
2011-01-19	-4.769	0.100
2011-01-20	-9.972	0.000
2011-01-21	-11.263	0.000
2011-01-22	-10.931	0.000
2011-01-23	-7.860	0.000
2011-01-24	-6.224	0.000
2011-01-25	-6.865	0.000
2011-01-26	-5.583	0.000
2011-01-27	-5.689	0.000
2011-01-28	-6.074	0.000
2011-01-29	-5.549	0.000
2011-01-30	-3.054	0.000
2011-01-31	-1.765	0.000
2011-02-01	-2.493	0.000
2011-02-02	-2.684	0.000
2011-02-03	-0.723	0.000
2011-02-04	0.273	0.000
2011-02-05	4.666	0.000
2011-02-06	5.542	0.000
2011-02-07	6.432	0.000
2011-02-08	3.643	0.000
2011-02-09	3.110	0.000
2011-02-10	2.008	0.000
2011-02-11	2.951	0.000
2011-02-12	1.772	0.000
2011-02-13	-0.296	0.000
2011-02-14	-1.210	0.000
2011-02-15	-1.928	0.400
2011-02-16	-2.396	0.000
2011-02-17	-1.520	0.000
2011-02-18	-1.831	0.000
2011-02-19	-0.538	0.000
2011-02-20	-3.436	4.100
2011-02-21	-4.092	0.000
2011-02-22	-4.519	0.200
2011-02-23	-5.225	0.000
2011-02-24	-2.692	7.300
2011-02-25	0.405	0.000
2011-02-26	0.812	1.300
2011-02-27	-3.786	3.300
2011-02-28	-4.257	1.500
2011-03-01	-1.437	0.000
2011-03-02	-1.667	0.000
2011-03-03	-3.399	0.000
2011-03-04	-0.860	0.000
2011-03-05	-0.708	0.000
2011-03-06	0.469	0.000
2011-03-07	1.037	0.000
2011-03-08	0.549	0.000
2011-03-09	0.297	0.000
2011-03-10	1.990	0.000
2011-03-11	2.515	0.000
2011-03-12	1.322	0.000
2011-03-13	0.551	0.000
2011-03-14	2.009	0.000
2011-03-15	3.528	0.000
2011-03-16	1.714	3.600
2011-03-17	0.606	4.800
2011-03-18	1.727	0.000
2011-03-19	-0.699	3.600
2011-03-20	-1.140	0.000
2011-03-21	-0.391	0.000
2011-03-22	2.269	0.000
2011-03-23	5.657	0.000
2011-03-24	6.501	0.000
2011-03-25	5.498	0.000
2011-03-26	3.788	0.000
2011-03-27	3.060	0.100
2011-03-28	1.615	3.000
2011-03-29	3.061	0.000
2011-03-30	1.652	2.300
2011-03-31	3.837	2.900
2011-04-01	6.528	0.000
2011-04-02	9.339	0.000
2011-04-03	9.297	0.000
2011-04-04	3.388	2.900
2011-04-05	5.407	0.000
2011-04-06	9.832	0.000
2011-04-07	12.108	0.000
2011-04-08	11.198	0.000
2011-04-09	11.269	0.000
2011-04-10	10.579	0.000
2011-04-11	9.095	0.000
2011-04-12	3.035	1.600
2011-04-13	-0.762	0.100
2011-04-14	-1.177	0.500
2011-04-15	0.913	0.000
2011-04-16	2.610	0.000
2011-04-17	4.150	0.000
2011-04-18	5.629	0.000
2011-04-19	6.536	0.000
2011-04-20	7.212	0.000
2011-04-21	6.981	0.000
2011-04-22	6.806	0.000
2011-04-23	7.294	0.000
2011-04-24	7.224	3.500
2011-04-25	8.081	0.000
2011-04-26	7.438	0.000
2011-04-27	4.676	0.100
2011-04-28	3.607	0.100
2011-04-29	4.624	0.000
2011-04-30	4.944	0.000
2011-05-01	6.322	0.000
2011-05-02	6.924	1.300
2011-05-03	4.309	2.700
2011-05-04	4.056	0.000
2011-05-05	6.159	0.000
2011-05-06	8.258	0.000
2011-05-07	10.511	0.000
2011-05-08	11.024	4.000
2011-05-09	11.953	0.000
2011-05-10	11.709	0.000
2011-05-11	10.899	4.900
2011-05-12	8.208	6.800
2011-05-13	9.190	2.600
2011-05-14	6.703	7.000
2011-05-15	0.831	2.100
2011-05-16	4.283	0.000
2011-05-17	7.130	0.000
2011-05-18	8.897	0.000
2011-05-19	9.056	0.000
2011-05-20	9.515	0.100
2011-05-21	10.449	0.000
2011-05-22	9.957	4.100
2011-05-23	11.683	0.000
2011-05-24	12.914	0.000
2011-05-25	13.107	0.000
2011-05-26	12.753	1.400
2011-05-27	5.535	8.900
2011-05-28	6.374	0.000
2011-05-29	10.843	0.000
2011-05-30	12.924	1.100
2011-05-31	6.519	12.700
2011-06-01	2.658	8.600
2011-06-02	10.346	0.000
2011-06-03	11.110	2.000
2011-06-04	10.322	0.600
2011-06-05	9.990	0.000
2011-06-06	8.917	0.800
2011-06-07	8.079	3.200
2011-06-08	6.493	8.400
2011-06-09	4.020	1.700
2011-06-10	6.606	4.200
2011-06-11	7.073	0.700
2011-06-12	8.661	0.200
2011-06-13	8.617	0.400
2011-06-14	11.159	0.000
2011-06-15	12.667	0.000
2011-06-16	12.295	1.900
2011-06-17	11.313	1.000
2011-06-18	7.212	16.100
2011-06-19	6.159	0.000
2011-06-20	10.782	0.000
2011-06-21	14.059	2.200
2011-06-22	11.833	13.700
2011-06-23	8.459	0.300
2011-06-24	7.778	0.000
2011-06-25	11.442	0.000
2011-06-26	16.809	0.000
2011-06-27	18.240	0.000
2011-06-28	18.581	0.000
2011-06-29	14.326	37.900
2011-06-30	10.585	3.400
2011-07-01	8.469	0.000
2011-07-02	8.014	0.000
2011-07-03	10.472	0.000
2011-07-04	12.650	0.500
2011-07-05	13.700	0.000
2011-07-06	14.007	0.000
2011-07-07	14.462	0.800
2011-07-08	11.498	2.600
2011-07-09	13.717	2.600
2011-07-10	12.628	2.400
2011-07-11	14.384	0.000
2011-07-12	17.816	0.100
2011-07-13	10.899	18.400
2011-07-14	7.751	0.100
2011-07-15	9.265	0.000
2011-07-16	11.580	0.100
2011-07-17	8.601	13.000
2011-07-18	6.656	0.000
2011-07-19	5.892	14.200
2011-07-20	5.339	0.200
2011-07-21	6.856	0.700
2011-07-22	8.560	2.900
2011-07-23	6.303	6.600
2011-07-24	4.815	0.000
2011-07-25	6.451	0.000
2011-07-26	8.225	0.200
2011-07-27	8.577	6.900
2011-07-28	8.545	2.100
2011-07-29	10.092	0.000
2011-07-30	10.912	0.000
2011-07-31	11.183	0.000
2011-08-01	12.722	0.000
2011-08-02	15.769	0.000
2011-08-03	13.394	3.200
2011-08-04	14.088	0.000
2011-08-05	13.513	4.100
2011-08-06	13.412	0.700
2011-08-07	11.121	4.100
2011-08-08	8.806	0.000
2011-08-09	6.844	0.000
2011-08-10	8.849	0.000
2011-08-11	13.008	0.000
2011-08-12	12.409	0.000
2011-08-13	13.936	0.000
2011-08-14	13.876	0.100
2011-08-15	12.204	2.700
2011-08-16	14.055	0.000
2011-08-17	16.664	0.000
2011-08-18	17.094	0.100
2011-08-19	17.237	1.000
2011-08-20	18.582	0.000
2011-08-21	19.969	0.000
2011-08-22	20.592	0.000
2011-08-23	18.502	8.800
2011-08-24	16.200	0.000
2011-08-25	16.376	0.800
2011-08-26	15.375	7.400
2011-08-27	5.531	7.200
2011-08-28	9.396	0.000
2011-08-29	10.849	0.000
2011-08-30	10.520	0.000
2011-08-31	13.745	0.000
2011-09-01	13.525	2.100
2011-09-02	14.624	0.000
2011-09-03	14.240	9.000
2011-09-04	11.810	9.200
2011-09-05	8.455	2.000
2011-09-06	9.664	0.000
2011-09-07	11.556	0.000
2011-09-08	12.384	0.000
2011-09-09	13.984	0.000
2011-09-10	15.506	0.000
2011-09-11	14.319	5.000
2011-09-12	11.715	0.400
2011-09-13	12.578	0.000
2011-09-14	12.332	0.000
2011-09-15	12.476	0.000
2011-09-16	14.801	0.000
2011-09-17	10.692	7.900
2011-09-18	4.525	12.700
2011-09-19	1.797	2.000
2011-09-20	5.030	0.000
2011-09-21	10.410	0.000
2011-09-22	10.273	0.000
2011-09-23	10.306	0.000
2011-09-24	10.997	0.000
2011-09-25	10.984	0.000
2011-09-26	11.013	0.000
2011-09-27	11.731	0.000
2011-09-28	12.522	0.000
2011-09-29	12.013	0.000
2011-09-30	12.419	0.000
2011-10-01	12.890	0.000
2011-10-02	12.989	0.000
2011-10-03	12.697	0.000
2011-10-04	11.816	0.000
2011-10-05	10.794	0.000
2011-10-06	9.885	3.700
2011-10-07	0.518	12.900
2011-10-08	-1.262	3.700
2011-10-09	2.749	6.700
2011-10-10	8.924	23.900
2011-10-11	11.294	0.100
2011-10-12	11.308	0.000
2011-10-13	5.984	0.000
2011-10-14	4.912	0.000
2011-10-15	6.540	0.000
2011-10-16	7.103	0.000
2011-10-17	5.932	0.000
2011-10-18	6.784	0.000
2011-10-19	3.636	9.400
2011-10-20	-1.983	0.000
2011-10-21	-1.278	0.000
2011-10-22	1.179	0.000
2011-10-23	1.852	0.000
2011-10-24	1.521	0.000
2011-10-25	2.672	0.700
2011-10-26	3.265	0.000
2011-10-27	4.054	0.000
2011-10-28	6.349	0.000
2011-10-29	8.061	0.000
2011-10-30	6.590	0.000
2011-10-31	6.488	0.000
2011-11-01	6.181	0.000
2011-11-02	5.947	0.000
2011-11-03	6.534	0.000
2011-11-04	7.982	1.400
2011-11-05	6.792	0.700
2011-11-06	6.476	1.900
2011-11-07	4.617	0.400
2011-11-08	4.553	0.000
2011-11-09	5.394	0.000
2011-11-10	4.322	0.000
2011-11-11	3.645	0.000
2011-11-12	3.663	0.000
2011-11-13	5.300	0.000
2011-11-14	4.846	0.000
2011-11-15	3.942	0.000
2011-11-16	2.766	0.000
2011-11-17	1.251	0.000
2011-11-18	1.448	0.000
2011-11-19	2.979	0.000
2011-11-20	3.581	0.000
2011-11-21	2.901	0.000
2011-11-22	2.662	0.000
2011-11-23	2.494	0.000
2011-11-24	3.294	0.000
2011-11-25	4.304	0.000
2011-11-26	2.781	0.000
2011-11-27	6.059	0.000
2011-11-28	4.763	0.000
2011-11-29	4.703	0.000
2011-11-30	2.715	0.000
2011-12-01	3.904	0.000
2011-12-02	2.078	0.000
2011-12-03	-0.349	1.500
2011-12-04	2.386	0.100
2011-12-05	-2.274	6.000
2011-12-06	-4.583	2.600
2011-12-07	-1.385	5.900
2011-12-08	-0.373	0.200
2011-12-09	1.408	0.000
2011-12-10	0.699	0.000
2011-12-11	-0.876	0.000
2011-12-12	-3.125	3.400
2011-12-13	-0.653	2.400
2011-12-14	-0.963	3.800
2011-12-15	-3.592	4.200
2011-12-16	-2.065	35.000
2011-12-17	-7.799	3.900
2011-12-18	-8.628	2.500
2011-12-19	-10.307	0.200
2011-12-20	-6.067	9.700
2011-12-21	-4.315	8.700
2011-12-22	0.559	6.400
2011-12-23	3.687	0.000
2011-12-24	-5.027	3.900
2011-12-25	-5.197	0.000
2011-12-26	1.581	0.000
2011-12-27	4.322	0.000
2011-12-28	2.947	0.000
2011-12-29	-4.192	0.600
2011-12-30	-5.605	7.800
2011-12-31	-0.090	18.300
2012-01-01	2.786	0.000
2012-01-02	-0.242	6.100
2012-01-03	-1.760	0.000
2012-01-04	-2.314	5.100
2012-01-05	-1.945	24.900
2012-01-06	-7.449	3.100
2012-01-07	-2.775	0.300
2012-01-08	-3.334	1.700
2012-01-09	-3.611	0.000
2012-01-10	-1.359	0.000
2012-01-11	2.891	0.000
2012-01-12	2.633	0.000
2012-01-13	-0.605	0.000
2012-01-14	-2.887	0.000
2012-01-15	-3.706	0.000
2012-01-16	-4.148	0.000
2012-01-17	-2.532	0.000
2012-01-18	0.367	0.000
2012-01-19	2.138	0.000
2012-01-20	-2.181	8.100
2012-01-21	-0.458	5.200
2012-01-22	1.374	0.000
2012-01-23	-1.581	0.000
2012-01-24	-4.474	3.500
2012-01-25	-1.365	0.000
2012-01-26	-0.932	0.000
2012-01-27	-2.094	0.000
2012-01-28	-5.835	7.700
2012-01-29	-5.985	1.100
2012-01-30	-8.004	1.800
2012-01-31	-9.519	2.000
2012-02-01	-11.536	0.000
2012-02-02	-12.241	0.000
2012-02-03	-16.101	0.000
2012-02-04	-19.624	0.000
2012-02-05	-16.210	0.000
2012-02-06	-13.210	0.000
2012-02-07	-16.233	0.000
2012-02-08	-3.609	0.000
2012-02-09	-5.644	0.000
2012-02-10	-15.353	0.000
2012-02-11	-16.299	0.000
2012-02-12	-16.085	0.000
2012-02-13	-11.804	0.000
2012-02-14	-8.778	0.000
2012-02-15	-6.586	1.700
2012-02-16	-5.203	0.200
2012-02-17	-3.728	0.000
2012-02-18	-1.899	0.000
2012-02-19	-3.673	0.900
2012-02-20	-8.648	0.000
2012-02-21	-4.051	0.000
2012-02-22	-0.237	0.000
2012-02-23	2.609	0.000
2012-02-24	5.378	0.000
2012-02-25	5.545	0.000
2012-02-26	-0.349	0.000
2012-02-27	-2.553	0.000
2012-02-28	1.474	0.000
2012-02-29	6.672	0.000
2012-03-01	7.733	0.000
2012-03-02	6.929	0.000
2012-03-03	4.069	0.000
2012-03-04	1.856	0.000
2012-03-05	-5.355	1.700
2012-03-06	-6.315	0.000
2012-03-07	-1.420	0.000
2012-03-08	-3.851	0.600
2012-03-09	-4.581	0.000
2012-03-10	-1.224	0.000
2012-03-11	1.466	0.000
2012-03-12	4.375	0.000
2012-03-13	6.787	0.000
2012-03-14	6.345	0.000
2012-03-15	6.937	0.000
2012-03-16	6.971	0.000
2012-03-17	4.631	0.000
2012-03-18	2.002	7.600
2012-03-19	-3.908	4.800
2012-03-20	-1.868	0.000
2012-03-21	3.760	0.000
2012-03-22	5.154	0.000
2012-03-23	4.589	0.000
2012-03-24	4.741	0.000
2012-03-25	4.509	0.000
2012-03-26	5.201	0.000
2012-03-27	5.822	0.000
2012-03-28	6.876	0.000
2012-03-29	6.469	0.000
2012-03-30	6.758	0.000
2012-03-31	6.251	0.000
2012-04-01	4.758	0.000
2012-04-02	5.163	0.000
2012-04-03	4.103	0.000
2012-04-04	3.312	2.100
2012-04-05	2.458	5.800
2012-04-06	4.127	0.000
2012-04-07	1.340	0.900
2012-04-08	-2.801	1.400
2012-04-09	0.367	0.000
2012-04-10	3.362	0.000
2012-04-11	-1.989	9.100
2012-04-12	0.238	1.400
2012-04-13	-0.563	1.800
2012-04-14	-0.807	7.900
2012-04-15	-1.125	8.400
2012-04-16	-1.442	5.000
2012-04-17	-1.056	0.000
2012-04-18	-1.397	0.000
2012-04-19	-1.651	6.100
2012-04-20	-1.590	1.200
2012-04-21	0.449	6.300
2012-04-22	-1.099	1.200
2012-04-23	0.367	0.300
2012-04-24	-1.344	4.200
2012-04-25	1.639	0.000
2012-04-26	6.398	0.000
2012-04-27	10.164	0.000
2012-04-28	13.665	0.000
2012-04-29	8.377	5.400
2012-04-30	6.784	11.600
2012-05-01	3.969	10.300
2012-05-02	3.785	0.900
2012-05-03	5.542	0.000
2012-05-04	7.368	0.200
2012-05-05	3.942	11.700
2012-05-06	3.497	1.500
2012-05-07	5.019	0.000
2012-05-08	5.243	3.300
2012-05-09	7.918	1.000
2012-05-10	12.669	0.000
2012-05-11	14.790	0.000
2012-05-12	10.744	4.300
2012-05-13	4.237	0.300
2012-05-14	4.749	0.000
2012-05-15	3.440	1.700
2012-05-16	-2.329	0.700
2012-05-17	4.564	0.000
2012-05-18	7.381	1.500
2012-05-19	9.374	0.200
2012-05-20	8.764	0.700
2012-05-21	4.520	8.900
2012-05-22	4.812	20.900
2012-05-23	9.548	0.000
2012-05-24	12.276	0.000
2012-05-25	12.319	0.000
2012-05-26	11.482	0.000
2012-05-27	10.222	1.600
2012-05-28	9.133	0.000
2012-05-29	10.184	0.000
2012-05-30	11.335	0.000
2012-05-31	10.060	0.500
2012-06-01	11.913	0.000
2012-06-02	14.469	0.000
2012-06-03	10.182	13.600
2012-06-04	6.368	1.100
2012-06-05	8.778	0.000
2012-06-06	8.824	4.000
2012-06-07	12.272	1.000
2012-06-08	8.701	4.300
2012-06-09	8.619	0.200
2012-06-10	6.562	14.200
2012-06-11	6.064	6.000
2012-06-12	4.292	6.100
2012-06-13	4.494	0.700
2012-06-14	8.299	0.000
2012-06-15	13.377	0.000
2012-06-16	15.082	0.000
2012-06-17	15.288	0.000
2012-06-18	15.246	7.000
2012-06-19	14.341	0.200
2012-06-20	12.791	2.900
2012-06-21	13.303	16.300
2012-06-22	11.327	0.800
2012-06-23	11.162	0.000
